BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
TOYOTA;New Yaris 1.5 GR Sport CVT 7 Airbag 2021;2021;4X2;1496;AT;G;42;1075;4237;195/50R16;107 / 6000;2550;4145X1730X1500;5;4X2;FF;4;5;4;CKD;INA;-;-;-;-;-;-;-;71;115;99;107;83;
TOYOTA;GR YARIS 1.6;2021;4X2;1618;MT;G;42;1075;4237;225/40R18;261 / 6500;2560;3,995X1,805X1,455;5;4X2;FF;4;5;4;CBU;JAPAN;-;-;-;-;-;-;-;-;-;-;64;25;
VOLKSWAGEN;Polo 1.2 GT TSI AT;2021;4X2;1200;AT;G;-;-;-;-;-;-;-;5;4X2;FF;-;5;4;CBU;India;8;12;6;-;-;12;6;3;5;5;9;3;
VOLKSWAGEN;Tiguan Allspace 1.4 TSI AT;2021;4X2;1400;AT;G;64;1510;3949;25/55/R17;150;2604;4426 x 1809 x 1703;-;4X2;FF;193;5;4;CKD;INA;28;16;52;44;16;22;9;10;17;23;43;31;
WULING;Confero S 1.5;2021;4X2;1500;MT;G;42;-;4.889;195/60 R15;107;2720;4493X1691X1715;-;4X2;FR;-;5;4;CKD;INA;154;134;428;499;517;495;79;450;485;460;1,017;754;
WULING;Confero S 1.5C;2021;4X2;1500;MT;G;42;-;4.889;195/60 R15;107;2720;4530X1691X1730;-;4X2;FR;-;5;4;CKD;INA;46;-;163;258;124;205;85;50;15;151;125;533;
WULING;Confero S 1.5L;2021;4X2;1500;MT;G;42;-;4.889;195/60 R15;107;2720;4530X1691X1730;-;4X2;FR;-;5;4;CKD;INA;139;128;234;426;435;110;402;1;50;251;113;642;
WULING;Confero S 1.5L ACT;2021;4X2;1500;AT;G;42;-;4.889;195/60 R15;107;2720;4530X1691X1730;-;4X2;FR;-;5;4;CKD;INA;14;-;45;-;-;49;24;75;64;2;11;6;
WULING;Cortez 1.5C T MT;2021;4X2;1500;MT;G;52;-;4058;205/55 R16;129;2750;4780X1816X1755;-;4X2;FF;-;5;4;CKD;INA;4;-;15;9;7;12;13;16;36;17;4;-;
WULING;Cortez 1.5C T CVT;2021;4X2;1500;AT;G;52;-;4058;205/55 R16;129;2750;4780X1816X1755;-;4X2;FF;-;5;4;CKD;INA;17;11;49;92;31;78;141;54;33;73;77;85;
WULING;Cortez 1.5L T CVT;2021;4X2;1500;AT;G;52;-;4058;205/55 R16;129;2750;4780X1816X1755;-;4X2;FF;-;5;4;CKD;INA;76;30;90;115;60;107;91;59;65;126;110;84;
WULING;Cortez 1.5S T CVT;2021;4X2;1500;AT;G;52;-;4058;205/55 R16;129;2750;4780X1816X1755;-;4X2;FF;-;5;4;CKD;INA;73;40;171;137;162;176;164;180;166;198;236;167;
WULING;Cortez 1.5S T MT;2021;4X2;1500;MT;G;52;-;4058;205/55 R16;129;2750;4780X1816X1755;-;4X2;FF;-;5;4;CKD;INA;-;-;85;31;59;43;39;39;179;58;132;1;
WULING;Formo 1.2 BV;2021;4X2;1200;MT;G;42;-;4.889;195/60 R15;107;2720;4530X1691X1730;-;4X2;FR;-;5;4;CKD;INA;71;24;43;37;-;-;90;55;42;10;1;1;
WULING;Formo 1.2;2021;4X2;1200;MT;G;42;-;4.889;195/60 R15;107;2720;4530X1691X1730;-;4X2;FR;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;266;187;77;95;
WULING;Almaz 1.5E+ T CVT;2021;4X2;1500;AT;G;-;-;-;-;-;-;-;-;4X2;FR;-;5;4;CKD;INA;49;88;175;101;127;134;110;105;153;215;33;101;
WULING;Almaz 1.5E T CVT;2021;4X2;1500;AT;G;-;-;-;-;-;-;-;-;4X2;FR;-;5;4;CKD;INA;38;23;57;24;1;43;33;31;31;50;44;31;
WULING;Almaz 1.5SE T CVT;2021;4X2;1500;AT;G;-;-;-;-;-;-;-;-;4X2;FR;-;5;4;CKD;INA;105;44;103;79;200;-;188;171;170;191;128;198;
WULING;Almaz 1.5SE T MT;2021;4X2;1500;AT;G;-;-;-;-;-;-;-;-;4X2;FR;-;5;4;CKD;INA;22;12;40;37;1;29;11;28;59;72;37;79;
WULING;Almaz RS 1.5T EX;2021;4X2;1500;MT;G;-;-;-;-;-;-;-;-;4X2;FR;-;5;4;CKD;INA;-;-;138;85;7;-;32;88;60;136;56;77;
WULING;Almaz RS 1.5T Pro;2021;4X2;1500;AT;G;-;-;-;-;-;-;-;-;4X2;FR;-;5;4;CKD;INA;-;-;502;581;784;786;535;128;426;548;802;122;
BMW;X3 sDrive20i G01 CKD A/T;2021;4X2;1998;AT;G;65;2400;0;245/50 R19 105W;184;2864;4708x1891x1676;0;4X2;FR;0;0;4;CKD;INA;-;29;12;26;2;23;2;22;19;18;11;4;
BMW;X3 xDrive20i G01 CKD A/T;2021;4X2;1998;AT;G;65;2400;0;245/50 R19 105W;184;2864;4708x1891x1676;0;4X2;FR;0;0;4;CKD;INA;-;-;38;3;26;3;1;20;2;1;2;22;
BMW;X3 sDrive20i G01 CKD A/T;2021;4X2;1998;AT;G;61;2400;0;245/50 R19 105W;184;2864;4708x1891x1676;0;4X2;FR;0;0;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
BMW;X3 xDrive30e;2021;4X2;1998;AT;G;61;2400;0;245/50 R19 105W;184;2864;4708x1891x1676;0;4X2;FR;0;0;4;CKD;INA;-;-;-;-;-;-;-;-;-;1;-;-;
DFSK;GLORY 560 1.8 A/T CVT LUXURY;2021;4X2;1798;AT;G;50;1985;-;215/60R17;139;2690;4515 X 1815 X 1735;7;4X2;FF;-;4;4;CKD;INA;-;-;-;-;-;-;-;-;1;1;-;-;
HONDA;New CR-V;2021;4X2;2000;CVT;G;58;-;-;-;-;-;-;-;4X2;FF;-;5;4;CKD;INA;-;37;-;-;-;-;-;-;-;-;-;-;
HONDA;New CR-V;2021;4X2;2000;CVT;G;58;-;0;18 x 7,5J;155;2660;4586 x 1855 x 1679;0;4X2;FF;-;5;4;CKD;INA;-;-;13;-;9;51;-;9;58;59;3;61;
HONDA;CIVIC TYPE R;2021;4X2;2000;MT;G;65;-;-;-;-;-;-;-;4X2;-;-;5;4;CBU;UK;-;-;-;-;3;-;-;2;-;-;-;-;
HONDA;HR-V E;2021;4X2;1800;CVT;G;40;-;-;-;-;-;-;5;4X2;FF;-;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HONDA;HR-V Prestige;2021;4X2;1800;CVT;G;40;-;-;-;-;-;-;5;4X2;FF;-;5;4;CKD;INA;152;132;140;175;2;110;68;119;61;-;56;66;
HONDA;Odyssey Prestige;2021;4X2;2354;CVT;G;55;1855;-;17 x 7J;175;2900;4830 x 1820 x 1695;7;4X2;FF;-;5;4;CBU;Japan;5;3;21;-;22;6;20;24;21;3;30;30;
HYUNDAI - HIM;Kona;2021;4X2;2000;AT;G;-;-;-;-;-;-;-;5;4X2;-;-;4;4;CBU;Korea;4;-;-;-;-;-;-;-;-;-;-;-;
HYUNDAI - HIM;New Santa FE CRDI;2021;4X2;2200;AT;D;64;-;-;-;-;-;-;-;4X2;FF;-;4;4;CBU;Korea;1;-;-;-;-;-;-;-;-;-;-;-;
HYUNDAI - HIM;New Santa FE;2021;4X2;2400;AT;G;64;-;-;-;-;-;-;-;4X2;FF;-;4;4;CBU;Korea;1;-;-;-;-;-;-;-;-;-;-;-;
HYUNDAI - HIM;H-1 2.4;2021;4X2;2400;AT;G;75;3030;-;-;-;-;-;-;4X2;FR;-;4;4;CKD;INA;5;7;2;3;7;8;3;4;4;2;-;-;
HYUNDAI - HIM;H-1 2.5 CRDI;2021;4X2;2500;AT;D;75;3185;-;-;-;-;-;-;4X2;FR;-;4;4;CKD;INA;10;8;20;8;6;6;7;3;1;5;-;-;
HYUNDAI - HIM;Starex 2.5 CRDi;2021;4X2;2500;MT;D;75;3030;-;-;-;-;-;-;4X2;FR;-;4;4;CKD;INA;1;5;5;-;4;2;3;1;1;-;-;-;
HYUNDAI - HIM;Starex 2.4;2021;4X2;2400;MT;G;75;3030;-;-;-;-;5125 x 1920 x 1925;10;4X2;-;-;4;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HYUNDAI - HMID;Kona Gasoline 2.0 Single Tone;2021;4X2;2000;AT;G;50;1830;-;215/55/R17;149;2600;4165 x 1800 x 1565;5;4X2;FF;-;5;4;CBU;South Korea;2;-;-;-;-;-;-;-;-;-;-;-;
HYUNDAI - HMID;Kona Gasoline 2.0 Two Tone;2021;4X2;2000;AT;G;50;1830;-;215/55/R17;149;2600;4165 x 1800 x 1565;5;4X2;FF;-;5;4;CBU;South Korea;3;-;-;-;-;-;-;-;-;-;-;-;
HYUNDAI - HMID;Kona EV;2021;4X2;-;AT;EV;-;2020;-;215/55/R17;-;2600;4180 x 1800 x 1570;5;4X2;-;-;5;4;CBU;South Korea;19;71;34;61;30;34;24;15;27;34;8;3;
HYUNDAI - HMID;Santa Fe D2.2 8DCT Style;2021;4X2;2200;AT;D;67;2550;-;235/60/18;202;2765;4785 x 1900 x 1710;5;4X2;FF;-;5;4;CBU;South Korea;-;-;-;-;1;1;1;-;-;-;-;-;
HYUNDAI - HMID;Santa Fe D2.2 8DCT Prime;2021;4X2;2200;AT;D;67;2550;-;235/60/18;202;2765;4785 x 1900 x 1710;5;4X2;FF;-;5;4;CBU;South Korea;-;-;13;14;9;22;-;-;-;-;14;11;
HYUNDAI - HMID;Santa Fe D2.2 8DCT Signature;2021;4X2;2200;AT;D;67;2550;-;235/60/18;202;2765;4785 x 1900 x 1710;5;4X2;FF;-;5;4;CBU;South Korea;-;-;29;22;4;26;1;47;37;58;104;69;
HYUNDAI - HMID;Santa Fe G2.5 6AT Style;2021;4X2;2500;AT;G;67;2510;-;235/60/18;180;2765;4785 x 1900 x 1710;5;4X2;FF;-;5;4;CBU;South Korea;-;-;-;1;1;9;3;-;-;-;-;-;
HYUNDAI - HMID;Santa Fe G2.5 6AT Prime;2021;4X2;2500;AT;G;67;2510;-;235/60/18;180;2765;4785 x 1900 x 1710;5;4X2;FF;-;5;4;CBU;South Korea;-;-;4;8;10;15;2;-;-;-;15;10;
HYUNDAI - HMID;Santa Fe G2.5 6AT Signature;2021;4X2;2500;AT;G;67;2510;-;235/60/18;180;2765;4785 x 1900 x 1710;5;4X2;FF;-;5;4;CBU;South Korea;-;-;6;15;5;7;50;2;36;9;35;7;
HYUNDAI - HMID;Palisade 2.2 CRDi;2021;4X2;2200;AT;D;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;South Korea;45;23;88;135;82;114;117;119;171;176;155;134;
HYUNDAI - HMID;Staria Signature 7;2021;4X2;2200;AT;D;-;-;-;-;-;-;-;7;4X2;FF;-;5;4;CBU;South Korea;-;-;-;-;-;-;12;20;38;34;28;18;
HYUNDAI - HMID;Staria Signature 9;2021;4X2;2200;AT;D;-;-;-;-;-;-;-;9;4X2;FF;-;5;4;CBU;South Korea;-;-;-;-;-;-;-;17;32;21;14;3;
ISUZU;MU-X;2021;4X2;2499;AT;D;47;2540;-;-;-;-;-;7;4X2;-;-;5;4;CBU;Thailand;-;15;-;15;-;-;-;30;-;-;-;-;
KIA;Grand Sedona;2021;4X2;2199;AT;G;80;3050;3195;235/60 R18;270/6400;3060;5115 x 1985 x 1740;11;4X2;FF;6;5;4;CBU;Korea;5;2;2;-;1;1;-;1;5;-;-;-;
KIA;Grand Carnival;2021;4X2;2151;AT;D;80;0;0;235/60 R18;202/3800;3090;5115 x 1995 x 1750;11;4 x 2;FF;8;5;4;CBU;Korea;-;-;-;-;-;-;-;-;-;-;11;-;
LEXUS;NX 300;2021;4X2;1998;AT;G;60;-;-;255 / 60 R18;235 / 4000;2660;4630X1845X1630;4;4X2;FR;0;4;4;CBU;Japan;-;1;2;3;-;-;-;1;-;-;-;-;
LEXUS;NX 300 F-Sport;2021;4X2;1998;AT;G;60;-;-;255 / 60 R18;235 / 4000;2660;4630X1845X1630;4;4X2;FR;0;4;4;CBU;Japan;-;2;8;7;-;1;-;-;-;-;-;-;
LEXUS;RX 300 Luxury;2021;4X2;1998;AT;G;72;2500;-;-;235 / 4400;2790;4890X1895X1690;4;4X2;FR;0;4;4;CBU;Japan;2;17;17;15;25;31;23;23;26;29;37;9;
LEXUS;RX 300 F-Sport;2021;4X2;1998;AT;G;72;2500;-;-;235 / 4400;2790;4890X1895X1690;4;4X2;FR;0;4;4;CBU;Japan;3;34;22;32;40;59;36;41;35;36;40;33;
LEXUS;UX 200 Luxury;2021;4X2;1998;AT;G;72;2500;-;-;235 / 4400;2790;4890X1895X1690;4;4X2;FR;0;4;4;CBU;Japan;-;1;-;1;1;2;-;3;1;-;-;-;
LEXUS;UX 200 F-Sport;2021;4X2;1998;AT;G;72;2500;-;-;235 / 4400;2790;4890X1895X1690;4;4X2;FR;0;4;4;CBU;Japan;-;-;-;3;-;1;1;2;2;-;-;-;
LEXUS;UX 250h;2021;4X2;1998;AT;G;72;2500;-;-;235 / 4400;2790;4890X1895X1690;4;4X2;FR;0;4;4;CBU;Japan;-;-;-;-;-;1;-;-;-;-;-;-;
LEXUS;UX 300e;2021;4X2;-;AT;EV;-;-;-;-;-;-;-;4;4X2;FR;0;4;4;CBU;Japan;-;1;1;1;-;5;3;3;6;2;3;1;
MAZDA;CX-3 2.0 Touring;2021;4X2;1998;AT;G;48;-;-;215/50R18;148;2570;4275 x 1765 x 1535;5;4X2;FF;-;5;4;CBU;Japan;-;-;-;-;-;-;-;-;-;-;-;-;
MAZDA;CX-3 2.0 Grand Touring;2021;4X2;1998;AT;G;48;-;-;215/50R18;148;2570;4275 x 1765 x 1535;5;4X2;FF;-;5;4;CBU;Japan;-;1;-;-;-;-;-;-;-;-;-;-;
MAZDA;New CX-3 Pro;2021;4X2;1998;AT;G;48;-;0;215/50R18;149;2570;4275 x 1765 x 1535;5;4X2;FF;0;5;4;CBU;Japan;-;4;6;6;18;19;2;-;-;-;-;-;
MAZDA;New CX-3 Sport;2021;4X2;1998;AT;G;48;-;0;215/50R18;149;2570;4275 x 1765 x 1535;5;4X2;FF;0;5;4;CBU;Japan;-;-;161;209;2;43;7;218;120;74;4;69;
MAZDA;CX-5 Touring;2021;4X2;2488;AT;G;56;-;0;225/55R19;190;2700;4550 x 1840 x 1680;5;4X2;FF;0;5;4;CBU;Malaysia;-;-;-;-;-;-;-;-;-;-;-;-;
MAZDA;All New CX-5 GT IPM #2;2021;4X2;2488;AT;G;56;-;4325;225/55R19;187;2700;4540 x 1840 x 1710;5;4X2;FF;-;5;4;CBU;Malaysia;80;87;1;-;-;-;-;-;-;-;-;-;
MAZDA;All New CX-5 Elite IPM #2;2021;4X2;2488;AT;G;56;-;-;225/55R19;190;2700;4550 x 1840 x 1680;5;4X2;FF;-;5;4;CBU;Malaysia;-;-;-;-;-;-;-;-;-;-;-;-;
MAZDA;New CX-5 GT;2021;4X2;2488;AT;G;56;-;4325;225/55R19;187;2700;4540 x 1840 x 1710;5;4X2;FF;-;5;4;CBU;Malaysia;-;-;78;171;10;32;16;92;101;33;102;88;
MAZDA;CX - 30 Touring;2021;4X2;1998;AT;G;51;-;0;215/55R18;155;2655;4395 x 1795 x 1540;5;4X2;FF;0;5;4;CBU;Japan;-;-;-;-;-;-;-;-;-;-;-;-;
MAZDA;CX - 30 GT;2021;4X2;1998;AT;G;51;-;0;215/55R18;155;2655;4395 x 1795 x 1540;5;4X2;FF;0;5;4;CBU;Japan;25;21;54;39;8;46;2;16;1;-;43;3;
MAZDA;CX - 3 Sport;2021;4X2;1998;AT;G;48;-;0;215/50R18;149;2570;4275 x 1765 x 1535;5;4X2;FF;0;5;4;CBU;Japan;15;33;-;-;-;-;-;-;-;-;-;-;
MAZDA;CX - 3 Pro;2021;4X2;1998;AT;G;48;-;0;215/50R18;149;2570;4275 x 1765 x 1535;5;4X2;FF;0;5;4;CBU;Japan;13;1;1;-;-;-;-;-;-;-;-;-;
MAZDA;All-new CX-9 MY18;2021;4X2;2488;AT;G;72;-;-;255/50R20;231;2930;5075 x 1969 x 1747;7;4X2;FF;-;5;4;CBU;Japan;26;22;-;-;-;-;-;-;-;-;-;-;
MAZDA;CX-8 Touring;2021;4X2;2488;AT;G;72;-;-;255/50R20;231;2930;5075 x 1969 x 1747;7;4X2;FF;-;5;4;CBU;Malaysia;2;4;12;13;2;-;-;-;-;-;-;-;
MAZDA;CX-8 Elite;2021;4X2;2488;AT;G;72;-;-;255/50R20;231;2930;5075 x 1969 x 1747;7;4X2;FF;-;5;4;CBU;Malaysia;22;31;11;-;-;38;10;4;13;14;40;-;
MAZDA;New CX-9;2021;4X2;2488;AT;G;72;-;-;255/50R20;231;2930;5075 x 1969 x 1747;7;4X2;FF;-;5;4;CBU;Japan;-;1;12;19;-;17;1;26;28;17;7;7;
MAZDA;All New Mazda 3 Hatchback;2021;4X2;1998;AT;G;51;-;-;215/45R18;155;2725;4,460 x 1,795 x 1,435;5;4X2;FF;-;5;4;CBU;Japan;3;19;12;64;16;23;28;42;37;42;6;16;
MAZDA;Mazda 6 Estate Elite;2021;4X2;2488;AT;G;62;-;-;225/45R19;192;2750;4,800 x 1,840 x 1,480;5;4X2;FF;-;5;4;CBU;Japan;5;3;-;-;-;-;-;-;-;-;-;-;
MAZDA;New Mazda 6 Elite Estate;2021;4X2;2488;AT;G;62;-;-;225/45R19;192;2750;4,800 x 1,840 x 1,480;5;4X2;FF;-;5;4;CBU;Japan;-;-;1;1;-;1;-;-;7;2;2;1;
MERCEDES-BENZ PC;A 35 4 Matic (W177)*;2021;4X2;2000;-;G;-;-;-;-;-;-;-;-;-;-;-;-;-;CBU;-;-;1;1;-;1;-;-;-;-;2;-;-;
MERCEDES-BENZ PC;GLA 200;2021;4X2;1991;AT;G;66;2360;9;255/45 R20;184;2873;4,656 x 2,096 x 1,639;5;4X2;FR;-;5;4;CKD;-;-;-;-;-;-;-;-;40;36;34;7;-;
MERCEDES-BENZ PC;GLC 200 AMG;2021;4X2;1991;AT;G;66;2360;9;255/45 R20;184;2873;4,656 x 2,096 x 1,639;5;4X2;FR;-;5;4;CKD;-;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;GLC 200 AMG ( FL );2021;4X2;1991;AT;G;66;2360;9;255/45 R20;184;2873;4,656 x 2,096 x 1,639;5;4X2;FR;-;5;4;CKD;-;-;-;-;47;47;25;8;68;43;31;43;-;
MERCEDES-BENZ PC;GLC 200 Exclusive;2021;4X2;1991;AT;G;66;2360;9;235/60 R18;184;2873;4,656 x 2,096 x 1,639;5;4X2;FR;-;5;4;CKD;-;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;VITO;2021;4X2;2148;AT;D;-;2940;-;-;-;-;-;-;-;-;-;5;-;CBU;Spain;-;4;1;1;1;5;-;3;2;-;-;-;
MERCEDES-BENZ PC;V 220;2021;4X2;2100;AT;D;-;2940;-;-;-;-;-;-;-;-;-;5;-;CBU;Spain;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES-BENZ PC;Seprinter;2021;4X2;2143;MT;G;-;5300;-;-;-;-;-;-;4X2;-;-;4;-;CBU;Spain;-;-;-;2;-;2;1;-;-;5;-;-;
MINI;Cooper S Hatch A/T;2021;4X2;1998;AT;G;44;1635;-;205/45 R17 88W;-;2495;3850 x 1727 x 1414;-;4X2;FR;-;-;4;CBU;UK;10;14;10;6;11;7;3;2;1;-;-;-;
MINI;John Cooper Works Hatch A/T;2021;4X2;1998;AT;G;44;1710;-;205/40 R18 86W;-;2495;3874 x 1727 x 1414;-;4X2;FR;-;-;4;CBU;UK;3;2;1;5;1;2;-;-;-;-;-;-;
MINI;Cooper S Hatch A/T;2021;4X2;1998;AT;G;44;1635;-;205/45 R17 88W;-;2495;3850 x 1727 x 1414;-;4X2;FR;-;-;4;CBU;UK;-;-;-;-;-;-;-;13;13;16;21;4;
MINI;John Cooper Works Hatch A/T;2021;4X2;1998;AT;G;44;1710;-;205/40 R18 86W;-;2495;3874 x 1727 x 1414;-;4X2;FR;-;-;4;CBU;UK;-;-;-;-;-;-;-;10;1;3;4;2;
MINI;John Cooper Works GP A/T;2021;4X2;1998;AT;G;40;1505;-;225/35 R18 87Y;306;2495;3879 x 1762 x 1420;-;4X2;FR;-;-;4;CBU;UK;-;-;-;-;-;-;-;-;-;-;-;-;
MINI;Cooper S 5 Door A/T;2021;4X2;1998;AT;G;44;1770;-;205/45 R17 88W;-;2567;4005 x 1727 x 1425;-;4X2;FR;-;-;4;CBU;UK;1;1;3;5;-;4;3;3;2;1;3;1;
MINI;Cooper S 5 Door A/T;2021;4X2;1998;AT;G;44;1770;-;205/45 R17 88W;-;2567;4005 x 1727 x 1425;-;4X2;FR;-;-;4;CBU;UK;-;-;-;-;-;-;-;-;5;4;6;-;
MINI;Cooper S Clubman A/T;2021;4X2;1998;AT;G;48;1945;-;225/40 R18 92Y;192;2670;4266 x 1800 x 1441;-;4X2;FR;-;4;4;CBU;UK;1;-;1;-;3;2;2;2;-;1;-;-;
MINI;Cooper S Convertible A/T;2021;4X2;1998;AT;G;-;1745;-;205/45 R17 88W;-;2495;3850 x 1727 x 1415;-;4X2;FR;-;-;4;CBU;Germany;4;3;4;3;3;1;-;1;-;-;-;-;
MINI;John Cooper Works Convertible A/T;2021;4X2;1998;AT;G;44;1795;-;205/40 R18 86W;231;2495;3874 x 1727 x 1415;-;4X2;FR;-;-;4;CBU;Germany;-;-;-;1;1;-;-;-;-;-;-;-;
MINI;Cooper S Convertible A/T;2021;4X2;1998;AT;G;-;1745;-;205/45 R17 88W;-;2495;3850 x 1727 x 1415;-;4X2;FR;-;-;4;CBU;Germany;-;-;-;-;-;-;-;9;-;2;-;-;
MINI;John Cooper Works Convertible A/T;2021;4X2;1998;AT;G;44;1795;-;205/40 R18 86W;231;2495;3874 x 1727 x 1415;-;4X2;FR;-;-;4;CBU;Germany;-;-;-;-;-;-;-;4;-;-;-;-;
MINI;Cooper S Countryman F60 CKD A/T;2021;4X2;1998;AT;G;61;2040;-;225/45 R19 92W;192;2670;4299 x 1822 x 1557;-;4X2;FR;-;-;4;CKD;INA;7;6;14;11;8;2;2;2;3;1;-;1;
MINI;Cooper S Countryman F60 CKD A/T;2021;4X2;1998;AT;G;61;2040;0;225/45 R19 92W;192;2670;4299 x 1822 x 1557;0;4x2;FF;-;-;4;CKD;INA;-;-;-;10;8;3;-;2;18;3;1;1;
MITSUBISHI MOTORS;Pajero Sport 2.4L DAKAR (4x2) 8AT;2021;4X2;2442;AT;D;68;2600;3692;265/60 R18;181;2800;4785 X 1815 X 1805;7;4X2;FR;-;4;4;CKD;INA;639;620;1,444;1,598;1,245;1,393;1,135;1,664;930;813;1,173;1,245;
MITSUBISHI MOTORS;Pajero Sport 2.4L DAKAR Utimate (4x2) 8AT;2021;4X2;2442;AT;D;68;2600;3692;265/60 R18;181;2800;4785 X 1815 X 1805;7;4X2;FR;-;4;4;CKD;INA;192;60;81;122;68;113;7;123;75;56;-;-;
MITSUBISHI MOTORS;Pajero Sport 2.5 E HP (4X2) 5 AT - DAKAR;2021;4X2;2477;AT;D;70;2650;3917;265/65 R17;178;2800;4695 X 1815 X 1840;7;4X2;FR;-;4;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;Pajero Sport 2.5 L EXCEED (4X2) 5AT;2021;4X2;2477;AT;D;70;2650;3917;265/60 R16;136;2800;4785 X 1815 X 1800;7;4X2;FR;-;4;4;CKD;INA;17;9;25;14;5;27;1;19;96;49;13;13;
MITSUBISHI MOTORS;Pajero Sport 2.5 L EXCEED (4X2) 5MT;2021;4X2;2477;MT;D;70;2650;4100;265/65 R17;136;2800;4697 X 1815 X 1840;7;4X2;FR;-;4;4;CBU;Thailand;14;14;10;11;16;20;12;6;18;38;3;1;
NISSAN;New Serena-HWS;2021;4X2;2000;AT;G;60;1965;-;195/60/R18;149 / 5,600;2862;4,770 x 1,735 x 1,867;7;4X2;-;-;5;4;CKD;INA;-;-;-;-;-;-;-;8;11;-;55;-;
NISSAN;X-Trail 2.5 Upper CVT;2021;4X2;2488;CVT;G;-;1820;-;-;-;-;-;-;4X2;-;-;5;4;CBU;Japan;-;-;-;-;-;20;-;-;-;-;-;-;
PEUGEOT;New 5008 AT Allure;2021;4X2;1598;AT;G;60;1459;6;215/50 R17;156;2727;4.529 x 2.118 x 1.644;7;4X2;FF;-;5;4;CBU;Malaysia;11;14;1;-;21;3;-;-;-;-;-;-;
PEUGEOT;New 3008 AT;2021;4X2;1598;AT;G;60;1459;6;225/50 R17;163;2613;4.365 x 1.836 x 1.639;5;4X2;FF;-;5;4;CBU;Perancis;-;-;-;-;-;-;-;-;-;-;-;-;
PEUGEOT;New 3008 AT Allure;2021;4X2;1598;AT;G;60;1459;6;225/50 R17;163;2613;4.365 x 1.836 x 1.639;5;4X2;FF;-;5;4;CBU;Malaysia;23;5;13;11;4;8;4;4;4;-;-;-;
PEUGEOT;NEW 3008 AT Allure Midlife;2021;4X2;1598;AT;G;60;1459;6;225/50 R17;163;2613;4.365 x 1.836 x 1.639;5;4X2;FF;-;5;4;CBU;Malaysia;-;-;-;-;-;-;-;-;8;16;-;20;
PEUGEOT;NEW 5008 AT Allure Midlife;2021;4X2;1598;AT;G;60;1459;6;225/50 R17;163;2613;4.365 x 1.836 x 1.639;5;4X2;FF;-;5;4;CBU;Malaysia;-;-;-;-;-;-;-;-;-;22;23;3;
PEUGEOT;NEW 3008 AT Active;2021;4X2;1598;AT;G;60;1459;6;225/50 R17;163;2613;4.365 x 1.836 x 1.639;5;4X2;FF;-;5;4;CBU;Malaysia;-;-;-;-;-;-;-;-;-;-;20;12;
PEUGEOT;NEW 5008 AT Active;2021;4X2;1598;AT;G;60;1459;6;225/50 R17;163;2613;4.365 x 1.836 x 1.639;5;4X2;FF;-;5;4;CBU;Malaysia;-;-;-;-;-;-;-;-;-;-;11;4;
RENAULT;New Koleos Signature;2021;4X2;2500;AT;G;60;2100;-;225/60 R 18;170;2705;4672 x 1843 x 1673;5;4X2;FF;200;5;4;CBU;-;2;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova G 2015;2021;4X2;1998;MT;G;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;-;-;2;-;1;1;-;1;-;-;-;-;
TOYOTA;All New Kijang Inova G AT 2015;2021;4X2;1998;AT;G;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;2;1;-;-;1;1;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova G AT D 2015;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;2;2;-;1;1;2;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova G AT D TRD;2021;4X2;2494;AT;D;55;1640;-;205/65 R15;136 / 5600;2750;4585X1775X1750;7;4X2;FR;4;5;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;All New Kijang Inova G D 2015;2021;4X2;2494;MT;D;55;1640;-;205/65 R15;102 / 3600;2750;4585X1775X1750;7;4X2;FR;5;5;4;CKD;INA;-;2;1;1;-;-;-;-;-;-;-;-;
